sim_sample,gb_census_mun,gb_gis_mun,gb_all_mun,gb_census_psu,bart_census_mun,bart_gis_mun,bart_all_mun,bart_census_psu,rf_census_mun,rf_gis_mun,rf_all_mun,rf_census_psu,lasso_census_mun,lasso_gis_mun,lasso_all_mun,lasso_census_psu,ols_census_mun,ols_gis_mun,ols_all_mun,ols_census_psu,eb,uc,hyperopt_census_mun
161,.2003153,.202613,.2001496,.2000364,.2000883,.2031231,.2002388,.2001314,.2000727,.2044654,.2002273,.2000951,.2003169,.2070726,.2003133,.2004356,.2024951,.2046904,.2009479,.2020173,.1997884,.2000136,.2003152
162,.2003309,.2030515,.200333,.2000469,.199826,.2035036,.1999034,.200002,.2001317,.2033339,.1999385,.1999975,.200202,.2060641,.2002261,.2004552,.2032064,.2052386,.200546,.2019521,.1995168,.1996388,.2003309
163,.2001458,.2029583,.2004301,.2002688,.2001657,.2037953,.2000989,.2000312,.2003223,.2031552,.2001142,.2000942,.200313,.206202,.2001654,.2003295,.2024285,.2044538,.2001596,.2020972,.1998133,.1999836,.2001458
164,.200316,.2039841,.2003272,.2002175,.2002633,.2036368,.2004712,.2000928,.2005745,.2026127,.2002148,.2002675,.200373,.205614,.2001313,.2003932,.203077,.2046738,.2003785,.202241,.2002003,.2000506,.200316
165,.2000531,.2033872,.2001217,.2001061,.2001043,.2030453,.2001669,.2001197,.1998107,.2029347,.1999222,.2000668,.2003438,.2057189,.2003645,.2004877,.2027691,.2052642,.2005645,.2018063,.2001641,.2002177,.2000531
166,.1999623,.2039549,.2000857,.200192,.2000777,.2034727,.1999895,.2000224,.1997969,.202899,.2003756,.2000722,.2001462,.2070125,.2003737,.2002701,.2031328,.2053147,.2005674,.202594,.1997331,.2005551,.1999623
167,.2005136,.2044995,.2003983,.2002529,.2001889,.2045581,.2003221,.2000546,.2004829,.2037895,.2006143,.2002605,.2002968,.2064748,.2003165,.2004408,.2031848,.2048933,.2010992,.2023614,.2000344,.200261,.2005136
168,.2004414,.2042944,.200632,.20021,.2004374,.2041851,.2005069,.2001084,.2004574,.2036678,.2005458,.2002646,.2004616,.2068887,.2006655,.2004462,.2037267,.2052254,.2009762,.2027984,.1999445,.2007877,.2004414
169,.2001109,.2033786,.2003949,.2003776,.1999929,.203848,.2001672,.2001936,.2002114,.2045211,.2003828,.2001994,.2001722,.2057253,.200132,.2004007,.2029923,.2050993,.2002958,.2014558,.2002236,.2000263,.2001109
170,.2004604,.2028603,.2006946,.2002969,.2004188,.2036221,.2003798,.2001402,.2003765,.2033523,.2004121,.2002033,.2004013,.2067581,.2004505,.2003753,.2019259,.2043958,.2007973,.2023402,.1997614,.1997753,.2004604
171,.2002116,.203651,.2004143,.2001551,.2000786,.2038921,.2001496,.2001953,.2003481,.2040575,.2003563,.200344,.2005451,.2058802,.2006011,.2003762,.2031729,.2050759,.2004123,.2021467,.2002424,.2002958,.2002116
172,.2000444,.2038647,.2003209,.2000285,.2001155,.2031896,.2000152,.2000887,.2000029,.2037411,.1998306,.200053,.2002483,.2071352,.2001912,.200268,.2025253,.2046053,.200461,.2025632,.1998957,.2002995,.2000444
173,.2003516,.204045,.2006027,.2002177,.2005327,.2036429,.2004401,.200152,.2005665,.2033845,.2005204,.200368,.2004091,.2057976,.2004982,.2003697,.2036157,.2057468,.2010678,.2024461,.1999332,.1998989,.2003516
174,.2001895,.2041151,.2002968,.2003966,.2001403,.2034382,.2001099,.2000891,.2001013,.2028794,.2003624,.2001776,.200358,.2061104,.2004509,.2005489,.2028151,.2048302,.2004914,.2014512,.1999815,.1999407,.2001895
175,.200194,.2036023,.2002328,.2000989,.2000851,.2036888,.2001353,.2001886,.2000217,.2037625,.2002845,.2001629,.2001865,.2061113,.2003392,.2003693,.2040057,.2049459,.20071,.2024856,.1999954,.2003918,.200194
176,.2000291,.2040862,.2000875,.2001336,.2000578,.2037501,.2002319,.2000125,.2002999,.2028563,.200328,.2001694,.2005421,.2064218,.2005809,.2003652,.2030566,.2050921,.2004635,.2021347,.1998914,.200311,.2000291
177,.2005011,.2034861,.2004369,.2001561,.2005098,.2039196,.2002673,.200209,.200244,.2035207,.2001389,.2001883,.2005199,.2059751,.2004203,.2006156,.2032182,.2043092,.2007057,.2018379,.1998811,.2001913,.2005011
178,.2002586,.2033865,.2005234,.200137,.200447,.2041985,.2003134,.2001032,.2003524,.2030663,.2002819,.2002204,.2004057,.2068489,.2004928,.2003986,.2037891,.2044042,.2005585,.2022255,.1998547,.2003057,.2002586
179,.2001625,.2038183,.2003573,.2000838,.2000823,.2033327,.2000977,.2000438,.2000621,.2035073,.2001506,.1999522,.2001672,.2059596,.2004665,.200262,.2023052,.2045656,.2004528,.2018903,.1998845,.200038,.2001625
180,.2001769,.2038381,.2002425,.2002819,.200249,.2031797,.2000009,.1999673,.199938,.2024765,.2000867,.2002185,.2001467,.2062908,.2000704,.2003065,.2018347,.2046237,.2005417,.2020288,.1999422,.1998158,.2001775
181,.2001159,.2031371,.2002365,.2004728,.2001444,.2037272,.2000562,.2002931,.2002569,.2040769,.2002852,.2002681,.2002192,.2068573,.2002692,.2006055,.2024875,.2049571,.2008373,.2017495,.2001546,.2003165,.2001159
182,.1999834,.203736,.2001885,.2002074,.2000197,.2032008,.2002636,.2001585,.2000054,.2028433,.2000994,.2000666,.2003786,.2068815,.2003002,.2004572,.2021854,.2047237,.2006139,.2017996,.200111,.2002493,.1999834
183,.2002354,.2027748,.2003722,.2000588,.2000583,.2028457,.2000365,.2000948,.2000571,.2028363,.2001631,.2002534,.2002767,.2066971,.2002883,.2003767,.2023229,.2045118,.2004552,.2021071,.2000157,.2001148,.2002354
184,.2006474,.2052859,.2005508,.2002451,.20033,.2043258,.2004389,.2003214,.2005557,.2042159,.2003715,.2001647,.2005866,.2074422,.200616,.2004558,.2040888,.2047631,.2005321,.2019091,.1998395,.2000103,.2006474
185,.2004168,.2043938,.2003596,.2002522,.2001463,.203205,.2002986,.2002094,.2002942,.2041369,.200219,.200286,.2002221,.2068995,.2002998,.2005654,.2023132,.2044421,.2008061,.2020233,.1998064,.2001572,.2004168
186,.2005466,.2045438,.2001584,.2001705,.1999835,.2033211,.2000981,.2001275,.1999441,.2035963,.200322,.2002975,.2001565,.2064173,.2002767,.2003453,.2047432,.2048807,.2008493,.2019037,.1999737,.1998518,.2005466
187,.2004497,.2039285,.2004673,.2002836,.2004316,.2036604,.2003892,.2000987,.200262,.204518,.2003513,.2002862,.2005662,.2063685,.2005145,.2006778,.2038914,.2048283,.2007796,.2029139,.2003277,.2001753,.2004497
188,.2005678,.2046495,.2004994,.2000413,.2002955,.2038956,.2003886,.2000505,.200322,.2033677,.2005532,.2001203,.2001812,.2065217,.2003345,.2004333,.2029721,.2050778,.2004919,.2015855,.1999881,.2003141,.200567
189,.2000823,.2035092,.2002714,.2001406,.1999798,.2038825,.2000088,.200109,.2001518,.2038261,.2003393,.2000765,.2001838,.2067774,.2001971,.2003057,.2021089,.2044798,.2004701,.2015139,.2000766,.1998249,.2000823
190,.2003129,.2034063,.2004157,.2001737,.2000097,.2035697,.2002823,.2000773,.2001558,.2030484,.2004824,.2002782,.2002414,.2058385,.2002611,.2004338,.2031618,.2049452,.2006614,.2022312,.1999962,.2003878,.2003129
191,.2005453,.203477,.2003601,.2002184,.2002771,.2032735,.2002398,.2000597,.2002865,.2031462,.2004837,.2002074,.2001486,.2063899,.2002496,.2002202,.2023625,.2053825,.2007953,.2022142,.2002869,.2000263,.2005453
192,.2004881,.2033009,.2006646,.2000177,.2001708,.203449,.200277,.1999981,.2004276,.2035191,.2005079,.200118,.2002904,.2055291,.2004592,.2003249,.2031892,.2057071,.2005609,.2025874,.1997273,.1997465,.2004881
193,.2002061,.2035733,.2001295,.2002384,.2000777,.2039385,.2002666,.2002028,.2001715,.2025026,.2006062,.2001256,.2002501,.2061255,.2002923,.2004104,.202217,.2047507,.2009367,.2017402,.2001288,.2001852,.2002061
194,.2001095,.2033946,.1998697,.2001304,.200327,.2033326,.2000793,.2001079,.2001476,.2022719,.1999383,.2000604,.2003503,.205497,.2002072,.2005336,.203337,.2046269,.2008091,.2026442,.2000719,.2000873,.2001095
195,.2004025,.202819,.2002184,.2002144,.2002023,.2031928,.2000812,.2001389,.2001919,.2029294,.2003876,.2002732,.2002767,.2070563,.200233,.2003594,.2022784,.2052022,.200573,.2018599,.2000132,.2001222,.2004025
196,.200093,.2040111,.2004716,.1999389,.2000752,.2037107,.2000744,.2000532,.2001664,.2033741,.2004717,.2000315,.2002615,.2066212,.200373,.2004002,.2026308,.2049234,.2004469,.20204,.2002534,.2003633,.200093
197,.200591,.2035362,.2003624,.200365,.2000815,.2038769,.200416,.2000881,.2002307,.2028268,.2006079,.2001002,.2002485,.2059457,.2004313,.200349,.2025938,.2048825,.2007436,.2021192,.1999484,.2000926,.200591
198,.200193,.2034614,.2003547,.2000961,.200023,.2031065,.2002414,.2000581,.2004098,.2038507,.2013714,.1999235,.2003889,.2061711,.2004199,.2002744,.2033743,.2048786,.2006933,.2022357,.2001433,.2001426,.200193
199,.2002303,.2043326,.200298,.1999257,.2001779,.2033267,.2001185,.1998232,.2004397,.2025762,.2002752,.1998975,.2003989,.2062426,.2002605,.2005319,.202309,.2048069,.200692,.2020616,.2001043,.2001393,.2002303
200,.2001993,.2037615,.2001126,.2000816,.2001751,.2037947,.2000465,.2001295,.2001514,.2031954,.200179,.200075,.2003318,.2064641,.2003931,.2002761,.2033077,.2049594,.2005159,.2018252,.1997434,.1999144,.2001993
201,.2003086,.2037765,.200315,.2001893,.2002368,.2037832,.2002486,.2001391,.200336,.203862,.2001513,.2003039,.200317,.2058725,.2002779,.2005911,.202582,.2047882,.2004138,.2022902,.1999154,.2001888,.2003086
202,.200581,.2024856,.2004181,.2002921,.2002027,.2032056,.2001738,.2001295,.2001301,.2025423,.2002053,.2001194,.2004206,.2068565,.2003943,.2004561,.2025251,.2049787,.2005482,.2019843,.1999212,.2001234,.200581
203,.2001948,.2033119,.200113,.2001325,.2000186,.2032933,.2001292,.1999072,.2004518,.2032737,.2002174,.2001686,.2004018,.2069055,.2005194,.2005187,.2030565,.205288,.2002607,.2020974,.1998542,.2006187,.2001948
204,.200353,.2026981,.2004685,.2001496,.2001182,.2041101,.2005159,.1999879,.2003197,.2031428,.2001951,.2001572,.2002644,.2061093,.2002592,.2005442,.2022568,.2050693,.2003838,.2018142,.1998414,.1998762,.200353
205,.2002525,.2028659,.2001838,.2000899,.1997536,.2030838,.200004,.2000227,.1999718,.2032182,.2000924,.2000684,.2002498,.2063784,.2003565,.2005144,.2028871,.2047919,.2004378,.2022729,.1999484,.1999944,.2002525
206,.2002815,.2042697,.2006008,.2001807,.2002856,.2040818,.200542,.2000377,.1999844,.2040938,.2002942,.2001056,.200208,.2061217,.2004282,.2002838,.2023751,.2054997,.2007242,.202337,.2000556,.2000998,.2002815
207,.200526,.2027583,.2006535,.2002017,.2003494,.2034549,.2003311,.200074,.2005716,.203265,.2006307,.2001068,.2001611,.2064978,.2003062,.20021,.2039003,.2052109,.2004614,.2019062,.2002003,.2002215,.200526
208,.2002903,.2035101,.2004726,.2002641,.200191,.2035039,.2003973,.2001734,.2003454,.2042937,.2005892,.200188,.2001701,.2068696,.200278,.200323,.2034197,.2047413,.200373,.2024042,.2001126,.1999793,.2002903
209,.2005761,.2037914,.2006418,.200211,.2005124,.2035642,.2003429,.2001387,.2003011,.2034496,.2005861,.2001811,.2004003,.2070113,.2003765,.2005179,.2028717,.2052872,.2003888,.2026652,.2002076,.2002064,.2005761
210,.2004903,.2035629,.2004731,.2000373,.2004211,.2033542,.200134,.1999537,.2005228,.2031455,.2003202,.2001181,.2004101,.2059171,.200271,.200286,.2030193,.2049128,.2005586,.2021342,.2001357,.2000042,.2004903
211,.2003397,.2033954,.2003482,.2003719,.2002717,.203593,.2000901,.2001648,.2001927,.2043775,.2001562,.2002109,.2002819,.2058499,.2003064,.2007146,.2022705,.204784,.2007166,.2019514,.2002204,.1999223,.2003397
212,.2001953,.2036373,.2001301,.1998665,.2000003,.2041456,.2002101,.1999948,.2001829,.2029611,.20011,.200094,.2002092,.2061079,.2002888,.2002136,.2029438,.2043139,.200683,.2016365,.1997688,.2000044,.2001953
213,.2002388,.2039242,.2002551,.2001316,.1998845,.2031447,.199975,.2000572,.199876,.2038928,.1998883,.2001578,.2002522,.2064037,.2002023,.2003059,.2017768,.2048264,.2002776,.2018284,.1996142,.1999155,.2002388
214,.2000962,.2038845,.2004289,.2001415,.2000792,.2033657,.2001338,.2000898,.2001167,.204117,.2005939,.2002664,.200185,.2062342,.20013,.2003128,.2027048,.2047431,.2005113,.2020512,.200207,.2002545,.2000962
215,.2003277,.2042043,.2003351,.2001836,.2002692,.2033211,.2001958,.2000062,.2003444,.2030831,.2003684,.2000645,.2005288,.2067324,.200527,.200372,.2032533,.2050975,.2007375,.2020925,.1998109,.1999611,.2003277
216,.2000702,.2038387,.2004031,.2003886,.2000389,.2038583,.2005095,.2001442,.2000751,.2035816,.2003514,.2003631,.2004194,.2055958,.2004157,.2003258,.2025589,.2052776,.2007625,.2022407,.2000408,.2001499,.2000702
217,.2000763,.203456,.2004224,.2001233,.2000796,.2034413,.2003941,.2001313,.2003582,.2034928,.2002419,.2001888,.2003682,.2062796,.2003707,.2003214,.2030122,.2049691,.2004524,.2020537,.1998697,.200005,.2000763
218,.2004765,.2031907,.2003924,.2000239,.200244,.2038598,.2002123,.2001005,.200402,.2025215,.2003696,.2001113,.2001797,.2058292,.2001854,.2003465,.20309,.2055819,.2005139,.2022755,.2001644,.2001204,.2004765
219,.200245,.2037302,.200417,.2002963,.2003433,.203552,.2004122,.2001837,.2004219,.2036323,.2003208,.2001849,.200422,.2062874,.200636,.2004858,.2028455,.2050232,.2009821,.2025229,.2001231,.1999824,.200245
220,.2001386,.2034465,.2004312,.2000205,.2001415,.2031374,.2000516,.2001463,.2001944,.2034123,.2000247,.2001338,.2001375,.2062092,.2002033,.200321,.2021161,.2046608,.2001108,.2016412,.1996895,.1999156,.2001386
221,.2007392,.2044911,.2007337,.2005613,.2005692,.203602,.200653,.2003344,.2005617,.2030824,.2005578,.2004111,.2004041,.2068957,.2004628,.20048,.2034743,.2048504,.2006299,.2024023,.200051,.2004391,.2007392
222,.2002594,.2032395,.2001977,.2002478,.2001529,.2032302,.2003598,.2001657,.2002041,.2026593,.200248,.2002662,.2004135,.2059948,.200387,.20055,.2029757,.2048032,.2008216,.201961,.1998497,.2001418,.2002594
223,.2003613,.2033571,.200589,.1999227,.2000861,.2038901,.1998824,.2000538,.2002777,.2031815,.1998757,.1999231,.2002803,.2061139,.2004884,.2003521,.2033612,.2052446,.2006807,.2022371,.2000173,.2001835,.2003613
224,.200292,.2038546,.2001999,.2002887,.1999848,.2032608,.2000476,.2002597,.2001714,.203098,.200049,.2003485,.200344,.2057363,.2004337,.2005465,.202845,.2042962,.2006917,.201713,.200161,.2002449,.200292
225,.2003852,.203953,.2003742,.2001664,.2001893,.2037836,.2002628,.1999769,.2003199,.2032263,.2003781,.2001197,.2002136,.2057539,.200235,.2002444,.2020274,.2046219,.2005607,.2024669,.2000408,.1999492,.2003852
226,.2001342,.2040775,.2000722,.2001368,.2000754,.2038598,.2002462,.2000551,.2000181,.2028916,.2002866,.2001038,.2002529,.2062708,.2003351,.2003063,.2027522,.2048108,.200916,.2019694,.1998903,.200499,.2001342
227,.2005546,.2037468,.2003807,.2001283,.2004134,.203839,.2004678,.20011,.2002477,.2036023,.2003309,.2001488,.200236,.2061025,.2001955,.2003027,.2031929,.2049462,.2004374,.202419,.1998774,.200319,.2005546
228,.2002807,.2039309,.2002264,.200172,.1998919,.2037958,.2004127,.2000848,.1999911,.2038621,.2002859,.2000511,.200114,.2069539,.2002563,.2004101,.2022462,.2045772,.2008564,.2016096,.2001548,.2000936,.2002807
229,.1999612,.2038392,.2000198,.2000329,.1999288,.202847,.2000511,.1999993,.20002,.2032832,.1998454,.200063,.2002671,.2058856,.2002677,.2002271,.2028998,.2051764,.2003558,.2021125,.1999885,.1999627,.1999612
230,.2003063,.2030789,.2001636,.2001775,.2000271,.2033942,.2001244,.2001113,.1999282,.2043434,.2001336,.2000899,.2002797,.2058837,.200253,.2004005,.2026312,.2057083,.200517,.2018749,.1999654,.2000975,.2003063
231,.2000234,.203541,.2001558,.2002527,.2001826,.2035073,.2000827,.2001768,.2002118,.2032361,.2005604,.2000764,.2000953,.206806,.200227,.2005475,.2037822,.2048431,.2002731,.2026082,.2000862,.2002456,.2000234
232,.2004753,.2036329,.2003709,.2002084,.2000412,.2038091,.2002457,.2000638,.2004283,.2028282,.2005759,.2001051,.2001432,.206479,.2002365,.2002749,.2030943,.2053421,.2006372,.201685,.2001834,.2003367,.2004753
233,.2005299,.2038651,.2006811,.2002717,.2003919,.2032968,.200401,.2001664,.2003759,.2033297,.2007955,.2003231,.2004616,.2062144,.200538,.2004554,.2031746,.204584,.2008798,.2021613,.1999683,.1996236,.2005299
234,.2002659,.2038085,.2002462,.2002614,.2003469,.2039342,.2002361,.2001898,.2000913,.2033828,.2001834,.2003722,.2002583,.207196,.2003493,.2004602,.2024371,.2047894,.2007363,.2020713,.1998561,.1999037,.2002659
235,.2000663,.2030538,.20011,.2002609,.2001777,.2031664,.2000384,.2001978,.199943,.2037673,.2000239,.2001847,.2004582,.2067501,.2004064,.2004845,.2033076,.2056375,.2002754,.2024399,.2002429,.2001052,.2000663
236,.2000644,.2032413,.2002117,.2002068,.2000544,.20328,.1999955,.2000605,.2002575,.205021,.2002846,.2001022,.2001778,.2055701,.2004124,.2004193,.2033521,.2044711,.2006044,.2019526,.1997992,.2002238,.2000644
237,.200476,.203889,.2002963,.2000996,.2003145,.2029661,.2001453,.2003225,.2002148,.2033264,.2006133,.2001722,.2003039,.206101,.2002581,.2004721,.2025555,.2046857,.2008433,.2017605,.1999619,.2001642,.200476
238,.2001196,.2036911,.2001634,.2000613,.1999235,.2030738,.19991,.2000078,.2000942,.2024171,.1998579,.2000744,.2002787,.2066802,.2001709,.2002988,.2020313,.204956,.2005617,.2016977,.1998358,.2000872,.2001196
239,.2002599,.2038269,.2002032,.200194,.2002483,.2031084,.2001064,.2000402,.2000739,.2029351,.1998537,.1999709,.2002198,.2056668,.2001832,.2002494,.2034166,.2057269,.2006872,.2024362,.199903,.1999519,.2002599
240,.200579,.204236,.2007061,.2002469,.2002379,.2033103,.2000961,.2004517,.2003423,.2031463,.2003538,.2003634,.200408,.205598,.2003912,.2003299,.2044457,.2044863,.2005897,.2026079,.2001835,.1999748,.200579
241,.2002678,.202978,.2002718,.2001739,.2001988,.2032795,.2000884,.2001038,.2001634,.203239,.2002388,.2000331,.2003898,.2065529,.2003109,.2002448,.2019973,.2047255,.2005671,.2018439,.1997025,.2002883,.2002678
242,.200218,.2037957,.2002721,.2001966,.2001596,.2031655,.2000598,.1999843,.2002405,.2036407,.2005255,.2001356,.2001291,.2068351,.2002698,.2003167,.2018126,.2046887,.2003368,.2019771,.1998237,.2001741,.200218
243,.2003392,.2034529,.2002408,.2002498,.2001463,.2035092,.2002431,.2002179,.2002417,.2041488,.2005479,.2001687,.2003784,.2065895,.2003131,.2005826,.2020401,.2048126,.2006899,.2014598,.2002055,.2002571,.2003392
244,.2001746,.2032157,.2000798,.2001999,.2000307,.2034589,.2001467,.2001744,.1998606,.2031229,.2001842,.2001783,.2003742,.2066527,.2003954,.2005304,.20205,.2049336,.2009923,.2017807,.1997853,.2000415,.2001746
245,.2001803,.2032015,.2001553,.2001764,.2000673,.2032583,.2001484,.2001629,.2000762,.2023253,.2003248,.2001602,.2003406,.2073919,.2002651,.2004175,.2027603,.2045826,.200533,.2016838,.1998626,.2000982,.2001803
246,.2004105,.2032327,.2003376,.2000603,.2001551,.2035149,.2001721,.1999771,.2002773,.2028836,.2007966,.2001234,.2004536,.2066272,.2004291,.2003818,.2025609,.204834,.200435,.2019579,.1997565,.1999083,.2004105
247,.199945,.2036845,.2000751,.1999226,.2000359,.203363,.1999519,.1998957,.2001265,.202782,.2000542,.1999064,.2000122,.2070656,.200106,.2003287,.201965,.2048167,.2002488,.2019587,.2000123,.1999221,.199945
248,.2000114,.2034151,.2001275,.2000393,.1997263,.2038769,.1999905,.2000071,.1997954,.202865,.1997614,.2000298,.2001301,.2069252,.2002519,.2004793,.2025852,.2044878,.2001172,.2015171,.1999807,.200081,.2000114
249,.2001539,.2034663,.2002669,.200206,.2001365,.2031034,.2002278,.1999604,.1999584,.203415,.2001407,.2000965,.2002823,.2065627,.200169,.2003089,.2026149,.2048888,.2001369,.2015568,.1996136,.1999621,.2001539
250,.2002161,.203166,.2002451,.2000143,.2001003,.2034216,.2002087,.1999758,.2000593,.2034888,.2000933,.1999393,.2002702,.2056881,.2003836,.200268,.2025995,.2049204,.200306,.2018625,.1999335,.2001719,.2002161
251,.2003248,.2037426,.2003325,.2001958,.2001024,.2037654,.200126,.2002354,.2001745,.2045486,.2004952,.200199,.2001985,.2066827,.2002917,.2004995,.2032414,.2042536,.2006535,.2019183,.1999742,.2005877,.2003248
252,.2002774,.2039143,.2003575,.200082,.2001186,.2035607,.2002661,.1999715,.2000694,.20308,.1999917,.2000707,.2003678,.2061882,.2003086,.2003356,.2033998,.2048205,.2007385,.2020299,.1998852,.1999772,.2002774
253,.200458,.2036327,.2002955,.2000214,.2001095,.2035021,.2002202,.2000868,.2002241,.2030727,.2000727,.2000362,.2001912,.2062288,.2003788,.2004906,.2029521,.2048168,.2004577,.2021252,.200064,.2002427,.200458
254,.2007722,.2044384,.2005741,.2003365,.1999521,.2039072,.2002725,.2002196,.2002822,.2034054,.2007027,.2000494,.2002927,.2067945,.2004046,.2002856,.2032183,.2049442,.2008228,.2023051,.1998546,.200453,.2007722
255,.2001297,.2031234,.2002174,.2000652,.200161,.2034915,.200034,.20016,.2004057,.2031209,.2001657,.2000518,.2004291,.2056033,.2002399,.2003359,.2031328,.2050253,.2006281,.2024352,.1999189,.1999397,.2001297
256,.1999661,.2023855,.200288,.2003104,.1998294,.2030414,.2001592,.2000894,.2001073,.202856,.2000643,.2001084,.2002721,.2067067,.2001939,.2003736,.2030249,.2047444,.2002889,.2015537,.1997333,.1998606,.1999661
257,.2002917,.2035103,.200314,.2001843,.2001458,.2029019,.2002594,.2001455,.2004417,.2022891,.2006741,.2001821,.2003403,.205819,.2002493,.2003756,.2030662,.2044672,.2004425,.2020466,.2000988,.1999645,.2002917
258,.200168,.2044162,.2005231,.2001193,.2000576,.2037352,.2000498,.2002126,.2000346,.2049235,.1998976,.2001672,.2003707,.2067008,.200479,.2003495,.2028893,.2046226,.2003135,.2020105,.200128,.2002377,.200168
259,.2001071,.2043127,.2003666,.2002159,.2001857,.2037339,.2000609,.2001724,.2001975,.2032858,.2001155,.200033,.2003985,.2059701,.2004066,.2005522,.2036957,.2047774,.2004012,.2020218,.199945,.2001341,.2001071
260,.2003706,.2025342,.2006614,.2001796,.2001031,.2035809,.2004167,.2002622,.2001213,.203411,.2001306,.2001055,.200359,.2065987,.2004088,.200289,.2015191,.2045968,.2005681,.201977,.1998577,.1999484,.2003706
261,.2001348,.2042287,.2003575,.2002994,.2000891,.2035604,.2002341,.2002365,.2000179,.2029463,.2003853,.2002122,.2001352,.2063044,.2002509,.2004162,.2038333,.2051296,.2006353,.2024574,.1998899,.1999213,.2001348
262,.2001857,.2031452,.2001448,.2002023,.2002172,.2031484,.2002279,.2001503,.2001299,.2031068,.2003126,.2001826,.2000833,.2062132,.2002762,.2004549,.2033895,.2047961,.2004343,.2023308,.1995771,.2004987,.2001857
263,.200205,.203262,.2002988,.2000358,.2000409,.2032694,.2001162,.1999177,.2003611,.2031281,.2006954,.2001041,.2003281,.2066129,.2003431,.2002679,.2028992,.204592,.2001726,.2024301,.1999643,.2000655,.200205
264,.2000912,.20407,.2001869,.2000856,.1999229,.2033427,.2000572,.1999418,.2000802,.2039944,.1998612,.200126,.2002823,.206835,.2004471,.200347,.2025616,.2047413,.2001281,.201557,.1999607,.200066,.2000915
265,.2002734,.2031562,.2003273,.2002867,.2001505,.2040526,.2001511,.2001141,.2003748,.2031801,.2003976,.2000366,.2002704,.2073414,.20039,.2003559,.2028537,.2051459,.2003021,.2024546,.1998941,.2001909,.2002734
266,.2000274,.2038972,.2004953,.2000096,.1999308,.2035007,.2000432,.2000619,.1999978,.2028217,.2002426,.2000538,.2000693,.2061548,.2000789,.2003197,.2020512,.2053926,.2003239,.2021501,.1998055,.200089,.2000274
267,.20042,.2036657,.2001458,.2000559,.1999589,.203454,.2002449,.2001434,.2001189,.2031711,.2001284,.1999837,.2002258,.206341,.2004325,.200399,.2025374,.2045262,.2003447,.2019883,.1998666,.200032,.20042
268,.2002558,.2035795,.2003175,.2002427,.2002112,.2031296,.2004906,.2000335,.2003884,.2030293,.2004771,.2002508,.2003292,.2062124,.2005161,.2003631,.2039777,.2044232,.2008569,.2023028,.1996927,.2003262,.2002558
269,.1999329,.2027753,.2003076,.2000997,.1997383,.2037321,.2000712,.1999559,.199777,.2039088,.2001908,.200036,.2003012,.2068916,.2003326,.2004154,.2032555,.2045008,.2002622,.2023966,.1998235,.2002867,.1999329
270,.2001051,.2035948,.2001152,.2000656,.2000212,.2035288,.2002489,.2001031,.2003449,.2025967,.2002833,.2000769,.2000843,.2065244,.2003285,.2003217,.203356,.2043737,.2005703,.2023455,.2000647,.2001224,.2001051
271,.2002089,.2035397,.2001402,.200162,.1999349,.2034575,.1998677,.2001227,.200117,.2044429,.2001643,.1999848,.2001646,.2055728,.2000999,.2004919,.2025619,.2049246,.2005095,.2023646,.2001254,.1999121,.2002089
272,.2003991,.2030892,.2004355,.2002414,.2004167,.2032055,.2004242,.2001221,.2005417,.205306,.2010414,.2003492,.2001579,.2056485,.20039,.2003024,.2030343,.2053557,.2004554,.2025903,.1999759,.1998548,.2003991
273,.200041,.2029659,.2002365,.2001602,.20017,.2038722,.2003905,.2000385,.2003461,.2028793,.2003124,.2002288,.200169,.2064296,.2002408,.2002793,.2032628,.2051495,.2007951,.2018926,.200009,.2006346,.200041
274,.2003987,.2038304,.2005923,.2002009,.2004776,.2035433,.2004722,.2001884,.2003578,.2031751,.2008426,.2000218,.2003485,.2062919,.2003697,.2003133,.2033558,.2056065,.2008065,.2026921,.1999843,.2002797,.2003987
275,.2002772,.2032787,.2004193,.2001229,.2005532,.2040847,.2004623,.2001318,.2002759,.2036099,.2008253,.200136,.2003451,.2063088,.2003992,.2003756,.2032981,.2052547,.2005002,.202423,.200056,.2002323,.2002772
276,.2001562,.2036022,.2000222,.2001986,.2000492,.2033041,.2002816,.2001058,.2000817,.2029833,.2000952,.2001809,.2003166,.2059393,.2003402,.200244,.2032586,.2044811,.2003219,.2023087,.1998319,.2004356,.2001562
277,.2001497,.2041611,.2000679,.2000978,.2000199,.2035304,.199947,.1999014,.1998399,.2031793,.2000167,.1998028,.2001016,.2067322,.2001446,.2002335,.2032766,.205016,.2001537,.2026283,.2001386,.2000953,.2001497
278,.2004181,.2032618,.2005588,.2002246,.2005014,.2036936,.2007997,.2000395,.2005306,.204178,.2005429,.2000609,.20009,.2060328,.2002375,.2005085,.2028262,.2053343,.200445,.2017463,.1997109,.1998182,.2004181
279,.2002448,.2039448,.2004272,.2001523,.2000797,.2038478,.2001192,.2000209,.2002936,.2045875,.2001164,.20013,.2003044,.2057339,.2003724,.200303,.2021453,.2047036,.200236,.2016224,.1997492,.2001231,.2002448
280,.2003001,.2036063,.2004245,.1999895,.2000034,.204072,.2005763,.2000826,.2001058,.2044511,.2003173,.2000664,.2001111,.2065756,.200214,.2002416,.203689,.2055592,.2003447,.2021908,.1999661,.2002108,.2003001
